iter	Passed	Remaining
671	1467	716
672	1470	714
673	1471	711
674	1473	709
675	1475	707
676	1477	704
677	1479	702
678	1480	700
679	1482	697
680	1484	695
681	1485	692
682	1487	690
683	1489	688
684	1490	685
685	1492	683
686	1494	680
687	1496	678
688	1499	676
689	1501	674
690	1503	672
691	1505	670
692	1507	667
693	1509	665
694	1511	663
695	1514	661
696	1515	658
697	1518	656
698	1520	654
699	1522	652
700	1524	650
701	1528	649
702	1531	647
703	1535	645
704	1536	643
705	1538	640
706	1542	639
707	1545	637
708	1547	635
709	1551	633
710	1554	631
711	1558	630
712	1560	628
713	1562	625
714	1565	623
715	1567	621
716	1569	619
717	1572	617
718	1574	615
719	1576	613
720	1579	611
721	1581	609
722	1584	606
723	1588	605
724	1590	603
725	1591	600
726	1594	598
727	1596	596
728	1598	594
729	1600	592
730	1603	590
731	1606	588
732	1608	586
733	1612	584
734	1613	581
735	1616	579
736	1619	577
737	1621	575
738	1624	573
739	1626	571
740	1629	569
741	1633	567
742	1635	565
743	1637	563
744	1640	561
745	1642	559
746	1644	557
747	1647	554
748	1676	561
749	1681	560
750	1684	558
751	1690	557
752	1698	557
753	1706	556
754	1712	555
755	1715	553
756	1719	551
757	1727	551
758	1736	551
759	1739	549
760	1745	548
761	1750	546
762	1753	544
763	1757	542
764	1760	540
765	1761	538
766	1765	536
767	1770	534
768	1773	532
769	1775	530
770	1777	527
771	1779	525
772	1782	523
773	1785	521
774	1788	519
775	1791	517
776	1793	514
777	1799	513
778	1801	511
779	1808	510
780	1815	509
781	1820	507
782	1827	506
783	1830	504
784	1836	502
785	1838	500
786	1843	498
787	1845	496
788	1850	494
789	1852	492
790	1855	490
791	1857	487
792	1859	485
793	1861	482
794	1864	480
795	1866	478
796	1868	475
797	1871	473
798	1874	471
799	1876	469
800	1879	466
801	1881	464
802	1883	462
803	1886	459
804	1888	457
805	1890	455
806	1895	453
807	1897	450
808	1900	448
809	1903	446
810	1905	443
811	1907	441
812	1910	439
813	1913	437
814	1915	434
815	1918	432
816	1920	430
817	1922	427
818	1924	425
819	1926	422
820	1928	420
821	1931	418
822	1933	415
823	1935	413
824	1937	411
825	1941	408
826	1943	406
827	1947	404
828	1950	402
829	1955	400
830	1958	398
831	1962	396
832	1964	393
833	1966	391
834	1969	389
835	1971	386
836	1973	384
837	1977	382
838	1979	379
839	1981	377
840	1984	375
841	1986	372
842	1988	370
843	1991	368
844	1993	365
845	1995	363
846	1998	361
847	2001	358
848	2002	356
849	2005	353
850	2008	351
851	2009	349
852	2011	346
853	2014	344
854	2016	341
855	2018	339
856	2020	337
857	2022	334
858	2024	332
859	2025	329
860	2028	327
861	2030	325
862	2032	322
863	2034	320
864	2036	317
865	2038	315
866	2040	313
867	2043	310
868	2046	308
869	2048	306
870	2050	303
871	2052	301
872	2054	298
873	2056	296
874	2059	294
875	2061	291
876	2063	289
877	2066	287
878	2068	284
879	2070	282
880	2074	280
881	2076	277
882	2078	275
883	2081	273
884	2083	270
885	2085	268
886	2088	266
887	2090	263
888	2092	261
889	2094	258
890	2097	256
891	2098	254
892	2100	251
893	2103	249
894	2105	246
895	2106	244
896	2108	242
897	2111	239
898	2114	237
899	2115	235
900	2117	232
901	2119	230
902	2121	227
903	2123	225
904	2125	223
905	2127	220
906	2128	218
907	2130	215
908	2132	213
909	2134	211
910	2135	208
911	2137	206
912	2139	203
913	2141	201
914	2143	199
915	2144	196
916	2146	194
917	2149	191
918	2150	189
919	2152	187
920	2153	184
921	2155	182
922	2157	179
923	2159	177
924	2160	175
925	2162	172
926	2164	170
927	2165	168
928	2167	165
929	2168	163
930	2170	160
931	2171	158
932	2173	156
933	2175	153
934	2176	151
935	2178	148
936	2179	146
937	2181	144
938	2182	141
939	2184	139
940	2185	137
941	2187	134
942	2189	132
943	2190	129
944	2192	127
945	2194	125
946	2195	122
947	2197	120
948	2198	118
949	2200	115
950	2201	113
951	2203	111
952	2205	108
953	2206	106
954	2207	104
955	2209	101
956	2211	99
957	2212	97
958	2214	94
959	2215	92
960	2217	89
961	2218	87
962	2220	85
963	2221	82
964	2223	80
965	2224	78
966	2226	75
967	2227	73
968	2229	71
969	2231	69
970	2232	66
971	2234	64
972	2236	62
973	2237	59
974	2239	57
975	2241	55
976	2242	52
977	2244	50
978	2246	48
979	2247	45
980	2249	43
981	2251	41
982	2252	38
983	2253	36
984	2255	34
985	2257	32
986	2258	29
987	2260	27
988	2261	25
989	2263	22
990	2264	20
991	2266	18
992	2267	15
993	2269	13
994	2271	11
995	2272	9
996	2274	6
997	2276	4
998	2277	2
999	2279	0
